tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
23.488,0.1398,0.1396,0.1374,46.5536,46.5536
23.504,0.1407,0.1399,0.1377,46.585,46.585
23.52,0.1411,0.1402,0.138,46.6164,46.6164
23.536,0.1403,0.1402,0.1381,46.6478,46.6478
23.552,0.1372,0.1395,0.1374,46.6792,46.6792
23.568,0.1371,0.1389,0.1368,46.7106,46.7106
23.584,0.1366,0.1383,0.1363,46.742,46.742
23.6,0.1392,0.1385,0.1365,46.7734,46.7734
23.616,0.1373,0.1382,0.1362,46.8048,46.8048
23.632,0.1363,0.1377,0.1356,46.8425,46.8425
23.648,0.1344,0.1369,0.1348,46.8739,46.8739
23.664,0.1393,0.1375,0.1354,46.9053,46.9053
23.68,0.1412,0.1384,0.1362,46.9367,46.9367
23.696,0.1385,0.1385,0.1363,46.9681,46.9681
23.712,0.1386,0.1385,0.1363,46.9995,46.9995
23.728,0.1336,0.1373,0.1352,47.0309,47.0309
23.744,0.1404,0.1381,0.1359,47.0623,47.0623
23.76,0.1348,0.1372,0.1352,47.0937,47.0937
23.776,0.136,0.1369,0.1349,47.1251,47.1251
23.792,0.139,0.1374,0.1352,47.1628,47.1628
23.808,0.137,0.1373,0.1351,47.1942,47.1942
23.824,0.1388,0.1377,0.1355,47.2256,47.2256
23.84,0.15,0.1408,0.1384,47.257,47.257
23.856,0.1378,0.14,0.1378,47.2884,47.2884
23.872,0.14,0.14,0.1378,47.3198,47.3198
23.888,0.139,0.1398,0.1376,47.3512,47.3512
23.904,0.1432,0.1406,0.1384,47.3826,47.3826
23.92,0.1376,0.1399,0.1377,47.414,47.414
23.936,0.1416,0.1403,0.1381,47.4454,47.4454
23.952,0.1344,0.1388,0.1368,47.4768,47.4768
23.968,0.1382,0.1387,0.1365,47.5145,47.5145
23.984,0.1372,0.1383,0.1362,47.5459,47.5459
24.0,0.1384,0.1383,0.1362,47.5773,47.5773
24.016,0.1395,0.1386,0.1365,47.6087,47.6087
24.032,0.1373,0.1383,0.1362,47.6401,47.6401
24.048,0.139,0.1385,0.1364,47.6715,47.6715
24.064,0.135,0.1376,0.1355,47.7029,47.7029
24.08,0.1391,0.138,0.1359,47.7343,47.7343
24.096,0.1333,0.1368,0.1348,47.7657,47.7657
24.112,0.1367,0.1368,0.1347,47.7971,47.7971
24.128,0.1344,0.1362,0.1341,47.8348,47.8348
24.144,0.1369,0.1363,0.1342,47.8662,47.8662
24.16,0.1388,0.137,0.1348,47.8976,47.8976
24.176,0.1371,0.137,0.1349,47.929,47.929
24.192,0.1415,0.1381,0.1359,47.9604,47.9604
24.208,0.1369,0.1378,0.1356,47.9918,47.9918
24.224,0.1379,0.1378,0.1357,48.0232,48.0232
24.24,0.1365,0.1375,0.1354,48.0546,48.0546
24.256,0.1406,0.1383,0.1361,48.086,48.086
24.272,0.1371,0.138,0.1358,48.1174,48.1174
24.288,0.1374,0.1378,0.1357,48.1488,48.1488
24.304,0.1392,0.1382,0.1359,48.1864,48.1864
24.32,0.1407,0.1388,0.1366,48.2178,48.2178
24.336,0.1374,0.1385,0.1363,48.2492,48.2492
24.352,0.1381,0.1384,0.1362,48.2806,48.2806
24.368,0.1396,0.1387,0.1365,48.312,48.312
24.384,0.1421,0.1395,0.1373,48.3434,48.3434
24.4,0.1402,0.1397,0.1375,48.3748,48.3748
24.416,0.1409,0.14,0.1378,48.4062,48.4062
24.432,0.1359,0.139,0.1369,48.4376,48.4376
24.448,0.1393,0.1391,0.137,48.469,48.469
24.464,0.1359,0.1383,0.1361,48.5067,48.5067
24.48,0.1396,0.1386,0.1364,48.5381,48.5381
24.496,0.1389,0.1387,0.1365,48.5695,48.5695
24.512,0.1402,0.1391,0.1369,48.6009,48.6009
24.528,0.1402,0.1394,0.1372,48.6323,48.6323
24.544,0.1385,0.1391,0.137,48.6637,48.6637
24.56,0.1417,0.1398,0.1376,48.6951,48.6951
24.576,0.1384,0.1394,0.1373,48.7265,48.7265
24.592,0.1359,0.1385,0.1365,48.7579,48.7579
24.608,0.1399,0.1389,0.1368,48.7893,48.7893
24.624,0.1413,0.1395,0.1373,48.8207,48.8207
24.64,0.1402,0.1397,0.1374,48.8584,48.8584
24.656,0.1404,0.1399,0.1376,48.8898,48.8898
24.672,0.137,0.1391,0.137,48.9212,48.9212
24.688,0.1386,0.139,0.1369,48.9526,48.9526
24.704,0.1346,0.1379,0.1358,48.984,48.984
24.72,0.1394,0.1383,0.1362,49.0154,49.0154
24.736,0.1366,0.1379,0.1358,49.0468,49.0468
24.752,0.1406,0.1386,0.1364,49.0782,49.0782
24.768,0.142,0.1394,0.1372,49.1096,49.1096
24.784,0.1392,0.1394,0.1372,49.141,49.141
24.8,0.1395,0.1394,0.1372,49.1787,49.1787
24.816,0.1398,0.1395,0.1373,49.2101,49.2101
24.832,0.1425,0.1403,0.138,49.2415,49.2415
24.848,0.1394,0.14,0.1378,49.2729,49.2729
24.864,0.1366,0.1392,0.137,49.3043,49.3043
24.88,0.1369,0.1386,0.1365,49.3357,49.3357
24.896,0.1394,0.1388,0.1367,49.3671,49.3671
24.912,0.139,0.1389,0.1367,49.3985,49.3985
24.928,0.1379,0.1386,0.1365,49.4299,49.4299
24.944,0.139,0.1387,0.1366,49.4613,49.4613
24.96,0.1322,0.1371,0.1351,49.4927,49.4927
24.976,0.139,0.1376,0.1354,49.5304,49.5304
24.992,0.1433,0.139,0.1368,49.5618,49.5618
25.008,0.1355,0.1381,0.136,49.5932,49.5932
25.024,0.1391,0.1384,0.1362,49.6246,49.6246
25.04,0.1356,0.1377,0.1356,49.656,49.656
25.056,0.1376,0.1377,0.1356,49.6874,49.6874
25.072,0.1428,0.1389,0.1367,49.7188,49.7188
25.088,0.1354,0.138,0.1359,49.7502,49.7502
25.104,0.1382,0.1381,0.136,49.7816,49.7816
25.12,0.1387,0.1382,0.1361,49.813,49.813
25.136,0.1379,0.1382,0.1359,49.8506,49.8506
25.152,0.1414,0.139,0.1367,49.882,49.882
25.168,0.1385,0.1389,0.1367,49.9134,49.9134
25.184,0.137,0.1384,0.1362,49.9448,49.9448
25.2,0.1321,0.1368,0.1348,49.9762,49.9762
25.216,0.1386,0.1373,0.1352,50.0076,50.0076
25.232,0.1375,0.1373,0.1352,50.039,50.039
25.248,0.1383,0.1376,0.1354,50.0704,50.0704
25.264,0.15,0.1407,0.1384,50.1018,50.1018
25.28,0.1363,0.1396,0.1374,50.1332,50.1332
25.296,0.137,0.1389,0.1368,50.1646,50.1646
25.312,0.1362,0.1383,0.1361,50.2023,50.2023
25.328,0.1392,0.1385,0.1363,50.2337,50.2337
25.344,0.1381,0.1384,0.1363,50.2651,50.2651
25.36,0.1426,0.1395,0.1373,50.2965,50.2965
25.376,0.1377,0.139,0.1369,50.3279,50.3279
25.392,0.1374,0.1386,0.1365,50.3593,50.3593
25.408,0.1391,0.1387,0.1366,50.3907,50.3907
25.424,0.138,0.1386,0.1364,50.4221,50.4221
25.44,0.1392,0.1387,0.1366,50.4535,50.4535
25.456,0.1378,0.1385,0.1364,50.4849,50.4849
25.472,0.1377,0.1383,0.1361,50.5226,50.5226
25.488,0.1382,0.1383,0.1361,50.554,50.554
25.504,0.1366,0.1379,0.1357,50.5854,50.5854
25.52,0.1371,0.1377,0.1356,50.6168,50.6168
25.536,0.1373,0.1376,0.1355,50.6482,50.6482
25.552,0.1383,0.1378,0.1356,50.6796,50.6796
25.568,0.1338,0.1368,0.1347,50.711,50.711
25.584,0.1402,0.1376,0.1355,50.7424,50.7424
25.6,0.1396,0.1381,0.136,50.7738,50.7738
25.616,0.1394,0.1384,0.1363,50.8052,50.8052
25.632,0.1401,0.1389,0.1367,50.8366,50.8366
25.648,0.1416,0.1395,0.1372,50.8743,50.8743
25.664,0.1367,0.1388,0.1366,50.9057,50.9057
25.68,0.1379,0.1386,0.1364,50.9371,50.9371
25.696,0.1375,0.1383,0.1362,50.9685,50.9685
25.712,0.1358,0.1377,0.1356,50.9999,50.9999
25.728,0.1412,0.1386,0.1364,51.0313,51.0313
25.744,0.134,0.1374,0.1354,51.0627,51.0627
25.76,0.1383,0.1376,0.1356,51.0941,51.0941
25.776,0.1376,0.1376,0.1355,51.1255,51.1255
25.792,0.1318,0.1362,0.1342,51.1569,51.1569
25.808,0.1417,0.1376,0.1353,51.1946,51.1946
25.824,0.14,0.1382,0.1359,51.226,51.226
25.84,0.1382,0.1382,0.136,51.2574,51.2574
25.856,0.1376,0.138,0.1359,51.2888,51.2888
25.872,0.1394,0.1384,0.1362,51.3202,51.3202
25.888,0.1392,0.1386,0.1364,51.3516,51.3516
25.904,0.1399,0.1389,0.1367,51.383,51.383
25.92,0.1386,0.1388,0.1367,51.4144,51.4144
25.936,0.1391,0.1389,0.1368,51.4458,51.4458
25.952,0.1369,0.1384,0.1363,51.4772,51.4772
25.968,0.1382,0.1383,0.1362,51.5086,51.5086
25.984,0.1402,0.1388,0.1366,51.5462,51.5462
26.0,0.136,0.1381,0.136,51.5776,51.5776
26.016,0.1359,0.1376,0.1354,51.609,51.609
26.032,0.1412,0.1385,0.1363,51.6404,51.6404
26.048,0.1383,0.1384,0.1363,51.6718,51.6718
26.064,0.1363,0.1379,0.1358,51.7032,51.7032
26.08,0.1356,0.1373,0.1353,51.7346,51.7346
26.096,0.1377,0.1374,0.1353,51.766,51.766
26.112,0.1331,0.1364,0.1343,51.7974,51.7974
26.128,0.1344,0.1359,0.1339,51.8288,51.8288
26.144,0.1386,0.1366,0.1344,51.8665,51.8665
26.16,0.1388,0.1371,0.1349,51.8979,51.8979
26.176,0.1384,0.1374,0.1352,51.9293,51.9293
26.192,0.1367,0.1372,0.1351,51.9607,51.9607
26.208,0.1387,0.1376,0.1354,51.9921,51.9921
26.224,0.1342,0.1368,0.1347,52.0235,52.0235
26.24,0.1388,0.1373,0.1351,52.0549,52.0549
26.256,0.1377,0.1374,0.1352,52.0863,52.0863
26.272,0.1395,0.1379,0.1357,52.1177,52.1177
26.288,0.1439,0.1394,0.1371,52.1491,52.1491
26.304,0.1375,0.1389,0.1367,52.1805,52.1805
26.32,0.1397,0.1391,0.1368,52.2182,52.2182
26.336,0.1389,0.1391,0.1368,52.2496,52.2496
26.352,0.1392,0.1391,0.1369,52.281,52.281
26.368,0.1383,0.1389,0.1367,52.3124,52.3124
26.384,0.1401,0.1392,0.137,52.3438,52.3438
26.4,0.1381,0.1389,0.1368,52.3752,52.3752
26.416,0.1403,0.1393,0.1371,52.4066,52.4066
26.432,0.1342,0.138,0.1359,52.438,52.438
26.448,0.15,0.141,0.1387,52.4694,52.4694
26.464,0.1437,0.1417,0.1394,52.5008,52.5008
26.48,0.138,0.1407,0.1385,52.5385,52.5385
26.496,0.1327,0.1387,0.1366,52.5699,52.5699
26.512,0.1389,0.1388,0.1367,52.6013,52.6013
26.528,0.1371,0.1383,0.1363,52.6327,52.6327
26.544,0.1381,0.1383,0.1362,52.6641,52.6641
26.56,0.1355,0.1376,0.1356,52.6955,52.6955
26.576,0.1394,0.138,0.136,52.7269,52.7269
26.592,0.137,0.1378,0.1357,52.7583,52.7583
26.608,0.1392,0.1381,0.136,52.7897,52.7897
26.624,0.1416,0.139,0.1368,52.8211,52.8211
26.64,0.1324,0.1373,0.1353,52.8525,52.8525
26.656,0.1369,0.1372,0.1351,52.8902,52.8902
26.672,0.1379,0.1374,0.1353,52.9216,52.9216
26.688,0.135,0.1368,0.1347,52.953,52.953
26.704,0.1404,0.1377,0.1356,52.9844,52.9844
26.72,0.1424,0.1389,0.1367,53.0158,53.0158
26.736,0.1355,0.1381,0.1359,53.0472,53.0472
26.752,0.1405,0.1387,0.1365,53.0786,53.0786
26.768,0.1388,0.1387,0.1366,53.11,53.11
26.784,0.1379,0.1385,0.1364,53.1414,53.1414
26.8,0.1399,0.1389,0.1367,53.1728,53.1728
26.816,0.1372,0.1385,0.1362,53.2104,53.2104
26.832,0.1369,0.1381,0.1359,53.2418,53.2418
26.848,0.134,0.1371,0.135,53.2732,53.2732
26.864,0.1378,0.1373,0.1352,53.3046,53.3046
26.88,0.1384,0.1375,0.1354,53.336,53.336
26.896,0.1377,0.1376,0.1355,53.3674,53.3674
26.912,0.1405,0.1383,0.1361,53.3988,53.3988
26.928,0.1341,0.1372,0.1352,53.4302,53.4302
26.944,0.1378,0.1374,0.1353,53.4616,53.4616
26.96,0.1385,0.1377,0.1355,53.493,53.493
26.976,0.1358,0.1372,0.1351,53.5244,53.5244
26.992,0.1366,0.1371,0.1349,53.5621,53.5621
27.008,0.1378,0.1372,0.1351,53.5935,53.5935
27.024,0.1355,0.1368,0.1347,53.6249,53.6249
27.04,0.1382,0.1371,0.135,53.6563,53.6563
27.056,0.1354,0.1367,0.1346,53.6877,53.6877
27.072,0.1418,0.138,0.1358,53.7191,53.7191
27.088,0.1394,0.1383,0.1361,53.7505,53.7505
27.104,0.1377,0.1382,0.136,53.7819,53.7819
27.12,0.1403,0.1387,0.1365,53.8133,53.8133
27.136,0.1403,0.1391,0.1369,53.8447,53.8447
27.152,0.1372,0.1386,0.1364,53.8824,53.8824
27.168,0.135,0.1377,0.1356,53.9138,53.9138
27.184,0.1398,0.1382,0.1361,53.9452,53.9452
27.2,0.1376,0.1381,0.1359,53.9766,53.9766
27.216,0.1372,0.1379,0.1357,54.008,54.008
27.232,0.1337,0.1368,0.1348,54.0394,54.0394
27.248,0.1341,0.1362,0.1341,54.0708,54.0708
27.264,0.1365,0.1362,0.1342,54.1022,54.1022
27.28,0.1334,0.1355,0.1335,54.1336,54.1336
27.296,0.1375,0.136,0.1339,54.165,54.165
27.312,0.1355,0.1359,0.1338,54.1964,54.1964
27.328,0.1378,0.1364,0.1342,54.2341,54.2341
27.344,0.1394,0.1371,0.1349,54.2655,54.2655
27.36,0.1378,0.1373,0.1351,54.2969,54.2969
27.376,0.1387,0.1376,0.1354,54.3283,54.3283
27.392,0.1369,0.1375,0.1353,54.3597,54.3597
27.408,0.1422,0.1386,0.1364,54.3911,54.3911
27.424,0.1363,0.138,0.1359,54.4225,54.4225
27.44,0.1375,0.1379,0.1358,54.4539,54.4539
27.456,0.1357,0.1374,0.1353,54.4853,54.4853
27.472,0.1378,0.1375,0.1354,54.5167,54.5167
27.488,0.139,0.1379,0.1356,54.5544,54.5544
27.504,0.1386,0.138,0.1358,54.5858,54.5858
27.52,0.1393,0.1383,0.1361,54.6172,54.6172
27.536,0.1385,0.1384,0.1362,54.6486,54.6486
27.552,0.1398,0.1388,0.1366,54.68,54.68
27.568,0.1379,0.1385,0.1364,54.7114,54.7114
27.584,0.14,0.1389,0.1367,54.7428,54.7428
27.6,0.1387,0.1389,0.1367,54.7742,54.7742
27.616,0.1329,0.1374,0.1353,54.8056,54.8056
27.632,0.1389,0.1378,0.1357,54.837,54.837
27.648,0.1387,0.138,0.1359,54.8684,54.8684
27.664,0.1391,0.1383,0.136,54.906,54.906
27.68,0.1346,0.1374,0.1352,54.9374,54.9374
27.696,0.1361,0.137,0.1349,54.9688,54.9688
27.712,0.1401,0.1378,0.1356,55.0002,55.0002
27.728,0.1382,0.1379,0.1357,55.0316,55.0316
27.744,0.1401,0.1384,0.1363,55.063,55.063
27.76,0.1378,0.1383,0.1361,55.0944,55.0944
27.776,0.1362,0.1378,0.1357,55.1258,55.1258
27.792,0.1328,0.1365,0.1345,55.1572,55.1572
27.808,0.1358,0.1363,0.1343,55.1886,55.1886
27.824,0.1352,0.136,0.1339,55.2263,55.2263
27.84,0.1379,0.1365,0.1343,55.2577,55.2577
27.856,0.137,0.1366,0.1345,55.2891,55.2891
27.872,0.1363,0.1365,0.1344,55.3205,55.3205
27.888,0.1358,0.1364,0.1342,55.3519,55.3519
27.904,0.139,0.137,0.1349,55.3833,55.3833
27.92,0.1361,0.1368,0.1347,55.4147,55.4147
27.936,0.138,0.1371,0.135,55.4461,55.4461
27.952,0.1361,0.1368,0.1347,55.4775,55.4775
27.968,0.1415,0.138,0.1358,55.5089,55.5089
27.984,0.1364,0.1376,0.1354,55.5403,55.5403
28.0,0.1415,0.1386,0.1363,55.578,55.578
28.016,0.1419,0.1394,0.1371,55.6094,55.6094
28.032,0.138,0.1391,0.1368,55.6408,55.6408
28.048,0.1379,0.1388,0.1366,55.6722,55.6722
28.064,0.1362,0.1381,0.136,55.7036,55.7036
28.08,0.1367,0.1378,0.1357,55.735,55.735
28.096,0.1381,0.1379,0.1358,55.7664,55.7664
28.112,0.1367,0.1376,0.1355,55.7978,55.7978
28.128,0.1378,0.1376,0.1355,55.8292,55.8292
28.144,0.1367,0.1374,0.1353,55.8606,55.8606
28.16,0.1395,0.1379,0.1357,55.8983,55.8983
28.176,0.1389,0.1382,0.136,55.9297,55.9297
28.192,0.1364,0.1377,0.1356,55.9611,55.9611
28.208,0.138,0.1378,0.1356,55.9925,55.9925
28.224,0.1373,0.1377,0.1355,56.0239,56.0239
28.24,0.1395,0.1381,0.136,56.0553,56.0553
28.256,0.1403,0.1387,0.1365,56.0867,56.0867
28.272,0.1389,0.1387,0.1365,56.1181,56.1181
28.288,0.1365,0.1382,0.1361,56.1495,56.1495
28.304,0.1401,0.1386,0.1365,56.1809,56.1809
28.32,0.1384,0.1386,0.1365,56.2123,56.2123
28.336,0.1393,0.1388,0.1365,56.25,56.25
28.352,0.136,0.1381,0.1359,56.2814,56.2814
28.368,0.1398,0.1385,0.1363,56.3128,56.3128
28.384,0.1365,0.138,0.1359,56.3442,56.3442
28.4,0.1389,0.1382,0.1361,56.3756,56.3756
28.416,0.1405,0.1388,0.1366,56.407,56.407
28.432,0.133,0.1374,0.1353,56.4384,56.4384
28.448,0.1345,0.1366,0.1346,56.4698,56.4698
28.464,0.1392,0.1373,0.1352,56.5012,56.5012
28.48,0.1344,0.1366,0.1345,56.5326,56.5326
28.496,0.138,0.1369,0.1348,56.564,56.564
28.512,0.139,0.1374,0.1352,56.6016,56.6016
28.528,0.1397,0.138,0.1358,56.633,56.633
28.544,0.1358,0.1374,0.1353,56.6644,56.6644
28.56,0.1375,0.1375,0.1353,56.6958,56.6958
28.576,0.1382,0.1376,0.1355,56.7272,56.7272
28.592,0.135,0.137,0.1349,56.7586,56.7586
28.608,0.1387,0.1374,0.1353,56.79,56.79
28.624,0.1373,0.1374,0.1353,56.8214,56.8214
28.64,0.1379,0.1375,0.1354,56.8528,56.8528
28.656,0.1381,0.1376,0.1355,56.8842,56.8842
28.672,0.1376,0.1376,0.1354,56.9219,56.9219
28.688,0.1372,0.1375,0.1353,56.9533,56.9533
28.704,0.139,0.1379,0.1357,56.9847,56.9847
28.72,0.1361,0.1375,0.1353,57.0161,57.0161
28.736,0.1435,0.139,0.1367,57.0475,57.0475
28.752,0.138,0.1387,0.1365,57.0789,57.0789
28.768,0.1391,0.1388,0.1366,57.1103,57.1103
28.784,0.1393,0.1389,0.1368,57.1417,57.1417
28.8,0.1361,0.1382,0.1361,57.1731,57.1731
28.816,0.1373,0.138,0.1359,57.2045,57.2045
28.832,0.1402,0.1385,0.1364,57.2359,57.2359
28.848,0.1392,0.1387,0.1365,57.2736,57.2736
28.864,0.1364,0.1381,0.136,57.305,57.305
28.88,0.1348,0.1373,0.1352,57.3364,57.3364
28.896,0.1363,0.137,0.1349,57.3678,57.3678
28.912,0.139,0.1375,0.1354,57.3992,57.3992
28.928,0.1387,0.1378,0.1357,57.4306,57.4306
28.944,0.1352,0.1372,0.1351,57.462,57.462
28.96,0.1383,0.1374,0.1353,57.4934,57.4934
28.976,0.1349,0.1368,0.1347,57.5248,57.5248
28.992,0.1352,0.1364,0.1343,57.5562,57.5562
29.008,0.1392,0.1371,0.1349,57.5939,57.5939
29.024,0.1365,0.137,0.1348,57.6253,57.6253
29.04,0.1431,0.1385,0.1362,57.6567,57.6567
29.056,0.1348,0.1376,0.1354,57.6881,57.6881
29.072,0.1399,0.1381,0.136,57.7195,57.7195
29.088,0.1399,0.1386,0.1364,57.7509,57.7509
29.104,0.1399,0.1389,0.1367,57.7823,57.7823
29.12,0.1423,0.1398,0.1375,57.8137,57.8137
29.136,0.1398,0.1398,0.1376,57.8451,57.8451
29.152,0.1381,0.1394,0.1372,57.8765,57.8765
29.168,0.1392,0.1393,0.1372,57.9079,57.9079
29.184,0.1382,0.139,0.1368,57.9456,57.9456
29.2,0.1384,0.1389,0.1367,57.977,57.977
29.216,0.139,0.1389,0.1368,58.0084,58.0084
29.232,0.1399,0.1392,0.137,58.0398,58.0398
29.248,0.1372,0.1387,0.1366,58.0712,58.0712
29.264,0.1352,0.1378,0.1357,58.1026,58.1026
29.28,0.1386,0.138,0.1359,58.134,58.134
29.296,0.1359,0.1375,0.1354,58.1654,58.1654
29.312,0.1402,0.1381,0.136,58.1968,58.1968
29.328,0.1403,0.1387,0.1365,58.2282,58.2282
29.344,0.1421,0.1395,0.1373,58.2658,58.2658
29.36,0.1397,0.1396,0.1373,58.2972,58.2972
29.376,0.1394,0.1395,0.1373,58.3286,58.3286
29.392,0.1387,0.1393,0.1371,58.36,58.36
29.408,0.1382,0.139,0.1369,58.3914,58.3914
29.424,0.1379,0.1387,0.1366,58.4228,58.4228
29.44,0.1407,0.1392,0.1371,58.4542,58.4542
29.456,0.1379,0.1389,0.1368,58.4856,58.4856
29.472,0.1379,0.1386,0.1365,58.517,58.517
29.488,0.1408,0.1392,0.137,58.5484,58.5484
29.504,0.1424,0.14,0.1378,58.5798,58.5798
29.52,0.1411,0.1402,0.138,58.6175,58.6175
29.536,0.141,0.1404,0.1382,58.6489,58.6489
29.552,0.1347,0.139,0.1369,58.6803,58.6803
29.568,0.1398,0.1392,0.1371,58.7117,58.7117
29.584,0.1384,0.139,0.1369,58.7431,58.7431
29.6,0.1383,0.1388,0.1367,58.7745,58.7745
29.616,0.1382,0.1386,0.1366,58.8059,58.8059
29.632,0.1396,0.1389,0.1368,58.8373,58.8373
29.648,0.1393,0.139,0.1369,58.8687,58.8687
29.664,0.1406,0.1394,0.1372,58.9001,58.9001
29.68,0.1391,0.1393,0.1371,58.9378,58.9378
29.696,0.1356,0.1384,0.1362,58.9692,58.9692
29.712,0.1402,0.1388,0.1367,59.0006,59.0006
29.728,0.137,0.1384,0.1363,59.032,59.032
29.744,0.15,0.1413,0.139,59.0634,59.0634
29.76,0.1359,0.1399,0.1378,59.0948,59.0948
29.776,0.1379,0.1394,0.1373,59.1262,59.1262
29.792,0.1379,0.1391,0.137,59.1576,59.1576
29.808,0.1389,0.139,0.1369,59.189,59.189
29.824,0.1363,0.1383,0.1363,59.2204,59.2204
29.84,0.1414,0.1391,0.137,59.2518,59.2518
29.856,0.1363,0.1384,0.1362,59.2895,59.2895
29.872,0.1379,0.1383,0.1361,59.3209,59.3209
29.888,0.1394,0.1385,0.1364,59.3523,59.3523
29.904,0.1413,0.1392,0.137,59.3837,59.3837
29.92,0.136,0.1384,0.1363,59.4151,59.4151
29.936,0.1403,0.1389,0.1368,59.4465,59.4465
29.952,0.1341,0.1377,0.1356,59.4779,59.4779
29.968,0.1397,0.1382,0.1361,59.5093,59.5093
29.984,0.1358,0.1376,0.1355,59.5407,59.5407
30.0,0.1407,0.1384,0.1362,59.5721,59.5721
30.016,0.1367,0.138,0.1358,59.6098,59.6098
30.032,0.1374,0.1378,0.1356,59.6412,59.6412
30.048,0.1426,0.139,0.1368,59.6726,59.6726
30.064,0.1389,0.139,0.1368,59.704,59.704
30.08,0.1397,0.1392,0.137,59.7354,59.7354
30.096,0.1398,0.1393,0.1371,59.7668,59.7668
30.112,0.1388,0.1392,0.137,59.7982,59.7982
30.128,0.1394,0.1392,0.1371,59.8296,59.8296
30.144,0.1394,0.1393,0.1371,59.861,59.861
30.16,0.1405,0.1396,0.1374,59.8924,59.8924
30.176,0.1394,0.1395,0.1374,59.9238,59.9238
30.192,0.1398,0.1396,0.1374,59.9614,59.9614
30.208,0.1358,0.1387,0.1365,59.9928,59.9928
30.224,0.137,0.1383,0.1361,60.0242,60.0242
30.24,0.1368,0.1379,0.1358,60.0556,60.0556
30.256,0.1366,0.1376,0.1355,60.087,60.087
30.272,0.139,0.1379,0.1358,60.1184,60.1184
30.288,0.15,0.1409,0.1386,60.1498,60.1498
30.304,0.1364,0.1398,0.1376,60.1812,60.1812
30.32,0.1374,0.1392,0.1371,60.2126,60.2126
30.336,0.1405,0.1395,0.1374,60.244,60.244
30.352,0.1367,0.1388,0.1366,60.2817,60.2817
30.368,0.1396,0.139,0.1368,60.3131,60.3131
30.384,0.1379,0.1387,0.1366,60.3445,60.3445
30.4,0.1378,0.1385,0.1364,60.3759,60.3759
30.416,0.1331,0.1372,0.1351,60.4073,60.4073
30.432,0.1339,0.1364,0.1344,60.4387,60.4387
30.448,0.1355,0.1361,0.1341,60.4701,60.4701
30.464,0.1365,0.1362,0.1342,60.5015,60.5015
30.48,0.1372,0.1364,0.1344,60.5329,60.5329
30.496,0.1373,0.1367,0.1346,60.5643,60.5643
30.512,0.138,0.137,0.1349,60.5957,60.5957
30.528,0.1401,0.1378,0.1355,60.6334,60.6334
30.544,0.1395,0.1382,0.136,60.6648,60.6648
30.56,0.1363,0.1377,0.1355,60.6962,60.6962
30.576,0.1367,0.1375,0.1353,60.7276,60.7276
30.592,0.1402,0.1381,0.136,60.759,60.759
30.608,0.1361,0.1376,0.1355,60.7904,60.7904
30.624,0.1358,0.1372,0.1351,60.8218,60.8218
30.64,0.1412,0.1382,0.136,60.8532,60.8532
30.656,0.1373,0.138,0.1358,60.8846,60.8846
30.672,0.1385,0.1381,0.136,60.916,60.916
30.688,0.1381,0.1381,0.1359,60.9537,60.9537
30.704,0.14,0.1386,0.1363,60.9851,60.9851
30.72,0.1394,0.1388,0.1366,61.0165,61.0165
30.736,0.1378,0.1385,0.1363,61.0479,61.0479
30.752,0.1351,0.1377,0.1356,61.0793,61.0793
30.768,0.1402,0.1383,0.1362,61.1107,61.1107
30.784,0.1395,0.1386,0.1365,61.1421,61.1421
30.8,0.1364,0.1381,0.1359,61.1735,61.1735
30.816,0.1361,0.1376,0.1355,61.2049,61.2049
30.832,0.1347,0.1369,0.1348,61.2363,61.2363
30.848,0.1391,0.1374,0.1353,61.2677,61.2677
30.864,0.139,0.1378,0.1356,61.3054,61.3054
30.88,0.1346,0.137,0.1349,61.3368,61.3368
30.896,0.1375,0.1371,0.135,61.3682,61.3682
30.912,0.1402,0.1379,0.1357,61.3996,61.3996
30.928,0.1387,0.1381,0.1359,61.431,61.431
30.944,0.1415,0.139,0.1367,61.4624,61.4624
30.96,0.1401,0.1392,0.137,61.4938,61.4938
30.976,0.1364,0.1385,0.1364,61.5252,61.5252
30.992,0.137,0.1381,0.136,61.5566,61.5566
31.008,0.137,0.1378,0.1358,61.588,61.588
31.024,0.135,0.1371,0.135,61.6256,61.6256
31.04,0.1365,0.137,0.1348,61.657,61.657
31.056,0.1398,0.1377,0.1355,61.6884,61.6884
31.072,0.1376,0.1377,0.1355,61.7198,61.7198
31.088,0.1324,0.1363,0.1343,61.7512,61.7512
31.104,0.1406,0.1374,0.1353,61.7826,61.7826
31.12,0.1356,0.137,0.1349,61.814,61.814
31.136,0.1415,0.1381,0.1359,61.8454,61.8454
31.152,0.1361,0.1376,0.1355,61.8768,61.8768
31.168,0.141,0.1385,0.1363,61.9082,61.9082
31.184,0.1364,0.1379,0.1358,61.9396,61.9396
31.2,0.1374,0.1378,0.1356,61.9773,61.9773
31.216,0.1411,0.1386,0.1364,62.0087,62.0087
31.232,0.1321,0.137,0.1349,62.0401,62.0401
31.248,0.1409,0.138,0.1358,62.0715,62.0715
31.264,0.1387,0.1382,0.136,62.1029,62.1029
31.28,0.1359,0.1376,0.1355,62.1343,62.1343
31.296,0.1385,0.1378,0.1357,62.1657,62.1657
31.312,0.1384,0.138,0.1358,62.1971,62.1971
