tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
23.488,0.0893,0.0855,0.0856,44.4812,45.7812
23.504,0.0902,0.0867,0.0867,44.4624,45.8
23.52,0.0858,0.0865,0.0865,44.4373,45.8189
23.536,0.0865,0.0865,0.0865,44.4184,45.8377
23.552,0.083,0.0856,0.0857,44.3996,45.8566
23.568,0.0791,0.084,0.0841,44.3808,45.8754
23.584,0.0776,0.0824,0.0826,44.3619,45.8942
23.6,0.0787,0.0815,0.0817,44.3431,45.9131
23.616,0.0814,0.0814,0.0816,44.3242,45.9319
23.632,0.0819,0.0815,0.0817,44.3054,45.9508
23.648,0.0793,0.081,0.0811,44.2866,45.9759
23.664,0.0777,0.0802,0.0803,44.2677,45.9947
23.68,0.0766,0.0793,0.0794,44.2489,46.0136
23.696,0.0755,0.0783,0.0785,44.23,46.0324
23.712,0.0888,0.081,0.0809,44.2112,46.0512
23.728,0.0884,0.0828,0.0827,44.1924,46.0701
23.744,0.088,0.0841,0.0839,44.1735,46.0889
23.76,0.095,0.0868,0.0865,44.1547,46.1078
23.776,0.095,0.0889,0.0885,44.1358,46.1266
23.792,0.0925,0.0898,0.0895,44.1107,46.1454
23.808,0.0882,0.0894,0.0892,44.0919,46.1643
23.824,0.0876,0.0889,0.0888,44.073,46.1831
23.84,0.0876,0.0886,0.0885,44.0542,46.202
23.856,0.0848,0.0876,0.0876,44.0354,46.2208
23.872,0.0873,0.0876,0.0876,44.0165,46.2396
23.888,0.0845,0.0868,0.0869,43.9977,46.2585
23.904,0.0919,0.0881,0.088,43.9788,46.2773
23.92,0.0917,0.089,0.0888,43.96,46.3024
23.936,0.0915,0.0896,0.0895,43.9412,46.3213
23.952,0.0965,0.0913,0.0911,43.9223,46.3401
23.968,0.0968,0.0927,0.0924,43.9035,46.359
23.984,0.0951,0.0933,0.0931,43.8846,46.3778
24.0,0.0786,0.0896,0.0897,43.8658,46.3966
24.016,0.0791,0.087,0.0872,43.847,46.4155
24.032,0.0799,0.0852,0.0855,43.8281,46.4343
24.048,0.0751,0.0827,0.0831,43.8093,46.4532
24.064,0.0764,0.0811,0.0815,43.7904,46.472
24.08,0.0754,0.0797,0.0801,43.7653,46.4908
24.096,0.0807,0.08,0.0803,43.7465,46.5097
24.112,0.0822,0.0805,0.0807,43.7276,46.5285
24.128,0.0798,0.0803,0.0805,43.7088,46.5474
24.144,0.0832,0.0811,0.0811,43.69,46.5662
24.16,0.0877,0.0827,0.0827,43.6711,46.585
24.176,0.0878,0.084,0.0839,43.6523,46.6039
24.192,0.0986,0.0876,0.0873,43.6334,46.6227
24.208,0.0991,0.0905,0.09,43.6146,46.6478
24.224,0.0986,0.0925,0.092,43.5958,46.6667
24.24,0.0954,0.0933,0.0928,43.5769,46.6855
24.256,0.097,0.0942,0.0938,43.5581,46.7044
24.272,0.1085,0.0978,0.0972,43.5392,46.7232
24.288,0.1093,0.1007,0.1001,43.5204,46.742
24.304,0.1118,0.1035,0.1028,43.5016,46.7609
24.32,0.1175,0.107,0.1062,43.4827,46.7797
24.336,0.1164,0.1093,0.1086,43.4639,46.7986
24.352,0.1218,0.1124,0.1117,43.4388,46.8174
24.368,0.1126,0.1125,0.1119,43.4199,46.8362
24.384,0.1165,0.1135,0.113,43.4011,46.8551
24.4,0.108,0.1121,0.1118,43.3822,46.8739
24.416,0.1076,0.111,0.1108,43.3634,46.8928
24.432,0.1035,0.1091,0.1091,43.3446,46.9116
24.448,0.0953,0.1056,0.1059,43.3257,46.9304
24.464,0.0966,0.1034,0.1037,43.3069,46.9493
24.48,0.1005,0.1027,0.1029,43.288,46.9744
24.496,0.1043,0.1031,0.1032,43.2692,46.9932
24.512,0.1023,0.1029,0.103,43.2504,47.0121
24.528,0.1098,0.1046,0.1046,43.2315,47.0309
24.544,0.1094,0.1058,0.1057,43.2127,47.0498
24.56,0.1087,0.1065,0.1064,43.1938,47.0686
24.576,0.107,0.1066,0.1066,43.175,47.0874
24.592,0.111,0.1077,0.1076,43.1562,47.1063
24.608,0.111,0.1085,0.1084,43.1373,47.1251
24.624,0.0993,0.1062,0.1063,43.1185,47.144
24.64,0.1003,0.1048,0.1049,43.0934,47.1628
24.656,0.0943,0.1021,0.1024,43.0745,47.1816
24.672,0.0964,0.1007,0.101,43.0557,47.2005
24.688,0.0991,0.1003,0.1006,43.0368,47.2193
24.704,0.0995,0.1001,0.1003,43.018,47.2382
24.72,0.1076,0.102,0.102,42.9992,47.257
24.736,0.1063,0.103,0.103,42.9803,47.2758
24.752,0.1137,0.1057,0.1055,42.9615,47.2947
24.768,0.1124,0.1074,0.1071,42.9426,47.3198
24.784,0.1105,0.1081,0.1079,42.9238,47.3386
24.8,0.1138,0.1095,0.1092,42.905,47.3575
24.816,0.1161,0.1112,0.1108,42.8861,47.3763
24.832,0.1261,0.1149,0.1144,42.8673,47.3952
24.848,0.1394,0.121,0.1202,42.8484,47.414
24.864,0.1366,0.1249,0.1241,42.8296,47.4328
24.88,0.1319,0.1266,0.1259,42.8108,47.4517
24.896,0.1394,0.1298,0.129,42.7919,47.4705
24.912,0.139,0.1321,0.1314,42.7731,47.4894
24.928,0.1379,0.1336,0.1329,42.7542,47.5082
24.944,0.139,0.1349,0.1343,42.7354,47.527
24.96,0.1322,0.1343,0.1338,42.7166,47.5459
24.976,0.139,0.1355,0.135,42.704,47.5647
24.992,0.1433,0.1374,0.1369,42.6852,47.5836
25.008,0.1355,0.1369,0.1365,42.6726,47.6087
25.024,0.1391,0.1375,0.137,42.66,47.6338
25.04,0.1356,0.137,0.1366,42.6475,47.6526
25.056,0.1376,0.1372,0.1367,42.6349,47.684
25.072,0.1428,0.1386,0.138,42.6286,47.7092
25.088,0.1354,0.1378,0.1373,42.6161,47.7343
25.104,0.1382,0.1379,0.1373,42.6098,47.7657
25.12,0.1387,0.1381,0.1375,42.6035,47.7908
25.136,0.1379,0.138,0.1374,42.5972,47.8222
25.152,0.1414,0.1389,0.1381,42.591,47.8536
25.168,0.1385,0.1388,0.138,42.5847,47.885
25.184,0.137,0.1383,0.1375,42.5847,47.9164
25.2,0.1321,0.1368,0.136,42.5847,47.9478
25.216,0.1386,0.1372,0.1363,42.5847,47.9855
25.232,0.1375,0.1373,0.1363,42.5847,48.0169
25.248,0.1383,0.1375,0.1366,42.5847,48.0483
25.264,0.15,0.1407,0.1395,42.5847,48.0797
25.28,0.1363,0.1396,0.1384,42.591,48.1111
25.296,0.137,0.1389,0.1378,42.591,48.1425
25.312,0.1362,0.1383,0.1372,42.5972,48.1739
25.328,0.1392,0.1385,0.1374,42.6035,48.2053
25.344,0.1381,0.1384,0.1372,42.6098,48.2367
25.36,0.1426,0.1395,0.1382,42.6224,48.2681
25.376,0.1377,0.139,0.1377,42.6286,48.2995
25.392,0.1374,0.1386,0.1373,42.6412,48.3372
25.408,0.1391,0.1387,0.1374,42.6538,48.3686
25.424,0.138,0.1386,0.1372,42.6663,48.4
25.44,0.1392,0.1387,0.1373,42.6789,48.4314
25.456,0.1378,0.1385,0.1371,42.6914,48.4628
25.472,0.1377,0.1383,0.1368,42.7103,48.4942
25.488,0.1382,0.1383,0.1368,42.7228,48.5256
25.504,0.1366,0.1379,0.1364,42.7417,48.557
25.52,0.1371,0.1377,0.1362,42.7605,48.5884
25.536,0.1373,0.1376,0.136,42.7794,48.6198
25.552,0.1383,0.1378,0.1361,42.8045,48.6574
25.568,0.1338,0.1368,0.1351,42.8233,48.6888
25.584,0.1402,0.1376,0.1359,42.8484,48.7202
25.6,0.1396,0.1381,0.1363,42.8736,48.7516
25.616,0.1394,0.1384,0.1366,42.8987,48.783
25.632,0.1401,0.1389,0.137,42.9238,48.8144
25.648,0.1416,0.1395,0.1376,42.9489,48.8458
25.664,0.1367,0.1388,0.1369,42.974,48.8772
25.68,0.1379,0.1386,0.1367,43.0054,48.9086
25.696,0.1375,0.1383,0.1364,43.0368,48.94
25.712,0.1358,0.1377,0.1357,43.0682,48.9714
25.728,0.1412,0.1386,0.1365,43.0996,49.0091
25.744,0.134,0.1374,0.1354,43.131,49.0405
25.76,0.1383,0.1376,0.1356,43.1624,49.0719
25.776,0.1376,0.1376,0.1356,43.1938,49.1033
25.792,0.1318,0.1362,0.1342,43.2252,49.1347
25.808,0.1417,0.1376,0.1355,43.2566,49.1661
25.824,0.14,0.1382,0.136,43.288,49.1975
25.84,0.1382,0.1382,0.136,43.3194,49.2289
25.856,0.1376,0.138,0.1359,43.3571,49.2603
25.872,0.1394,0.1384,0.1362,43.3885,49.2917
25.888,0.1392,0.1386,0.1364,43.4199,49.3294
25.904,0.1399,0.1389,0.1367,43.4513,49.3608
25.92,0.1386,0.1388,0.1366,43.4827,49.3922
25.936,0.1391,0.1389,0.1367,43.5141,49.4236
25.952,0.1369,0.1384,0.1363,43.5455,49.455
25.968,0.1382,0.1383,0.1362,43.5769,49.4864
25.984,0.1402,0.1388,0.1367,43.6083,49.5178
26.0,0.136,0.1381,0.136,43.6397,49.5492
26.016,0.1359,0.1376,0.1355,43.6711,49.5806
26.032,0.1412,0.1385,0.1363,43.7088,49.612
26.048,0.1383,0.1384,0.1363,43.7402,49.6434
26.064,0.1363,0.1379,0.1357,43.7716,49.6811
26.08,0.1356,0.1373,0.1352,43.803,49.7125
26.096,0.1377,0.1374,0.1353,43.8344,49.7439
26.112,0.1331,0.1364,0.1343,43.8658,49.7753
26.128,0.1344,0.1359,0.1338,43.8972,49.8067
26.144,0.1386,0.1366,0.1345,43.9286,49.8381
26.16,0.1388,0.1371,0.135,43.96,49.8695
26.176,0.1384,0.1374,0.1353,43.9914,49.9009
26.192,0.1367,0.1372,0.1351,44.0291,49.9323
26.208,0.1387,0.1376,0.1354,44.0605,49.9637
26.224,0.1342,0.1368,0.1346,44.0919,50.0014
26.24,0.1388,0.1373,0.1351,44.1233,50.0328
26.256,0.1377,0.1374,0.1352,44.1547,50.0642
26.272,0.1395,0.1379,0.1357,44.1861,50.0956
26.288,0.1439,0.1394,0.1371,44.2175,50.127
26.304,0.1375,0.1389,0.1367,44.2489,50.1584
26.32,0.1397,0.1391,0.1369,44.2803,50.1898
26.336,0.1389,0.1391,0.1369,44.3117,50.2212
26.352,0.1392,0.1391,0.1369,44.3431,50.2526
26.368,0.1383,0.1389,0.1367,44.3808,50.284
26.384,0.1401,0.1392,0.137,44.4122,50.3154
26.4,0.1381,0.1389,0.1367,44.4436,50.353
26.416,0.1403,0.1393,0.1371,44.475,50.3844
26.432,0.1342,0.138,0.1359,44.5064,50.4158
26.448,0.15,0.141,0.1387,44.5378,50.4472
26.464,0.1437,0.1417,0.1394,44.5692,50.4786
26.48,0.138,0.1407,0.1386,44.6006,50.51
26.496,0.1327,0.1387,0.1367,44.632,50.5414
26.512,0.1389,0.1388,0.1367,44.6634,50.5728
26.528,0.1371,0.1383,0.1363,44.701,50.6042
26.544,0.1381,0.1383,0.1362,44.7324,50.6356
26.56,0.1355,0.1376,0.1355,44.7638,50.6733
26.576,0.1394,0.138,0.1359,44.7952,50.7047
26.592,0.137,0.1378,0.1357,44.8266,50.7361
26.608,0.1392,0.1381,0.136,44.858,50.7675
26.624,0.1416,0.139,0.1368,44.8894,50.7989
26.64,0.1324,0.1373,0.1353,44.9208,50.8303
26.656,0.1369,0.1372,0.1352,44.9522,50.8617
26.672,0.1379,0.1374,0.1353,44.9836,50.8931
26.688,0.135,0.1368,0.1348,45.015,50.9245
26.704,0.1404,0.1377,0.1356,45.0527,50.9559
26.72,0.1424,0.1389,0.1367,45.0841,50.9873
26.736,0.1355,0.1381,0.1359,45.1155,51.025
26.752,0.1405,0.1387,0.1365,45.1469,51.0564
26.768,0.1388,0.1387,0.1365,45.1783,51.0878
26.784,0.1379,0.1385,0.1364,45.2097,51.1192
26.8,0.1399,0.1389,0.1367,45.2411,51.1506
26.816,0.1372,0.1385,0.1363,45.2725,51.182
26.832,0.1369,0.1381,0.136,45.3039,51.2134
26.848,0.134,0.1371,0.135,45.3353,51.2448
26.864,0.1378,0.1373,0.1351,45.373,51.2762
26.88,0.1384,0.1375,0.1354,45.4044,51.3076
26.896,0.1377,0.1376,0.1354,45.4358,51.3453
26.912,0.1405,0.1383,0.1361,45.4672,51.3767
26.928,0.1341,0.1372,0.1351,45.4986,51.4081
26.944,0.1378,0.1374,0.1353,45.53,51.4395
26.96,0.1385,0.1377,0.1355,45.5614,51.4709
26.976,0.1358,0.1372,0.1351,45.5928,51.5023
26.992,0.1366,0.1371,0.135,45.6242,51.5337
27.008,0.1378,0.1372,0.1351,45.6556,51.5651
27.024,0.1355,0.1368,0.1347,45.687,51.5965
27.04,0.1382,0.1371,0.135,45.7247,51.6279
27.056,0.1354,0.1367,0.1346,45.7561,51.6593
27.072,0.1418,0.138,0.1357,45.7875,51.697
27.088,0.1394,0.1383,0.1361,45.8189,51.7284
27.104,0.1377,0.1382,0.136,45.8503,51.7598
27.12,0.1403,0.1387,0.1365,45.8817,51.7912
27.136,0.1403,0.1391,0.1369,45.9131,51.8226
27.152,0.1372,0.1386,0.1365,45.9445,51.854
27.168,0.135,0.1377,0.1356,45.9759,51.8854
27.184,0.1398,0.1382,0.1361,46.0073,51.9168
27.2,0.1376,0.1381,0.1359,46.045,51.9482
27.216,0.1372,0.1379,0.1357,46.0764,51.9796
27.232,0.1337,0.1368,0.1347,46.1078,52.0172
27.248,0.1341,0.1362,0.1341,46.1392,52.0486
27.264,0.1365,0.1362,0.1342,46.1706,52.08
27.28,0.1334,0.1355,0.1335,46.202,52.1114
27.296,0.1375,0.136,0.1339,46.2334,52.1428
27.312,0.1355,0.1359,0.1338,46.2648,52.1742
27.328,0.1378,0.1364,0.1342,46.2962,52.2056
27.344,0.1394,0.1371,0.135,46.3276,52.237
27.36,0.1378,0.1373,0.1351,46.359,52.2684
27.376,0.1387,0.1376,0.1354,46.3966,52.2998
27.392,0.1369,0.1375,0.1353,46.428,52.3312
27.408,0.1422,0.1386,0.1363,46.4594,52.3689
27.424,0.1363,0.138,0.1358,46.4908,52.4003
27.44,0.1375,0.1379,0.1357,46.5222,52.4317
27.456,0.1357,0.1374,0.1352,46.5536,52.4631
27.472,0.1378,0.1375,0.1354,46.585,52.4945
27.488,0.139,0.1379,0.1357,46.6164,52.5259
27.504,0.1386,0.138,0.1359,46.6478,52.5573
27.52,0.1393,0.1383,0.1362,46.6792,52.5887
27.536,0.1385,0.1384,0.1362,46.7169,52.6201
27.552,0.1398,0.1388,0.1365,46.7483,52.6515
27.568,0.1379,0.1385,0.1363,46.7797,52.6892
27.584,0.14,0.1389,0.1367,46.8111,52.7206
27.6,0.1387,0.1389,0.1367,46.8425,52.752
27.616,0.1329,0.1374,0.1353,46.8739,52.7834
27.632,0.1389,0.1378,0.1357,46.9053,52.8148
27.648,0.1387,0.138,0.1359,46.9367,52.8462
27.664,0.1391,0.1383,0.1361,46.9681,52.8776
27.68,0.1346,0.1374,0.1353,46.9995,52.909
27.696,0.1361,0.137,0.135,47.0309,52.9404
27.712,0.1401,0.1378,0.1356,47.0686,52.9718
27.728,0.1382,0.1379,0.1357,47.1,53.0032
27.744,0.1401,0.1384,0.1362,47.1314,53.0409
27.76,0.1378,0.1383,0.1361,47.1628,53.0723
27.776,0.1362,0.1378,0.1356,47.1942,53.1037
27.792,0.1328,0.1365,0.1345,47.2256,53.1351
27.808,0.1358,0.1363,0.1343,47.257,53.1665
27.824,0.1352,0.136,0.134,47.2884,53.1979
27.84,0.1379,0.1365,0.1344,47.3198,53.2293
27.856,0.137,0.1366,0.1345,47.3512,53.2607
27.872,0.1363,0.1365,0.1344,47.3889,53.2921
27.888,0.1358,0.1364,0.1342,47.4203,53.3235
27.904,0.139,0.137,0.1348,47.4517,53.3612
27.92,0.1361,0.1368,0.1346,47.4831,53.3926
27.936,0.138,0.1371,0.1349,47.5145,53.424
27.952,0.1361,0.1368,0.1347,47.5459,53.4554
27.968,0.1415,0.138,0.1358,47.5773,53.4868
27.984,0.1364,0.1376,0.1354,47.6087,53.5182
28.0,0.1415,0.1386,0.1364,47.6401,53.5496
28.016,0.1419,0.1394,0.1372,47.6715,53.581
28.032,0.138,0.1391,0.1369,47.7029,53.6124
28.048,0.1379,0.1388,0.1366,47.7406,53.6438
28.064,0.1362,0.1381,0.136,47.772,53.6752
28.08,0.1367,0.1378,0.1356,47.8034,53.7128
28.096,0.1381,0.1379,0.1357,47.8348,53.7442
28.112,0.1367,0.1376,0.1354,47.8662,53.7756
28.128,0.1378,0.1376,0.1355,47.8976,53.807
28.144,0.1367,0.1374,0.1353,47.929,53.8384
28.16,0.1395,0.1379,0.1358,47.9604,53.8698
28.176,0.1389,0.1382,0.136,47.9918,53.9012
28.192,0.1364,0.1377,0.1356,48.0232,53.9326
28.208,0.138,0.1378,0.1356,48.0608,53.964
28.224,0.1373,0.1377,0.1355,48.0922,53.9954
28.24,0.1395,0.1381,0.1359,48.1236,54.0331
28.256,0.1403,0.1387,0.1364,48.155,54.0645
28.272,0.1389,0.1387,0.1365,48.1864,54.0959
28.288,0.1365,0.1382,0.136,48.2178,54.1273
28.304,0.1401,0.1386,0.1365,48.2492,54.1587
28.32,0.1384,0.1386,0.1364,48.2806,54.1901
28.336,0.1393,0.1388,0.1366,48.312,54.2215
28.352,0.136,0.1381,0.136,48.3434,54.2529
28.368,0.1398,0.1385,0.1364,48.3748,54.2843
28.384,0.1365,0.138,0.1359,48.4125,54.3157
28.4,0.1389,0.1382,0.1361,48.4439,54.3471
28.416,0.1405,0.1388,0.1366,48.4753,54.3848
28.432,0.133,0.1374,0.1353,48.5067,54.4162
28.448,0.1345,0.1366,0.1346,48.5381,54.4476
28.464,0.1392,0.1373,0.1352,48.5695,54.479
28.48,0.1344,0.1366,0.1345,48.6009,54.5104
28.496,0.138,0.1369,0.1348,48.6323,54.5418
28.512,0.139,0.1374,0.1353,48.6637,54.5732
28.528,0.1397,0.138,0.1358,48.6951,54.6046
28.544,0.1358,0.1374,0.1353,48.7328,54.636
28.56,0.1375,0.1375,0.1353,48.7642,54.6674
28.576,0.1382,0.1376,0.1354,48.7956,54.7051
28.592,0.135,0.137,0.1348,48.827,54.7365
28.608,0.1387,0.1374,0.1352,48.8584,54.7679
28.624,0.1373,0.1374,0.1352,48.8898,54.7993
28.64,0.1379,0.1375,0.1354,48.9212,54.8307
28.656,0.1381,0.1376,0.1355,48.9526,54.8621
28.672,0.1376,0.1376,0.1355,48.984,54.8935
28.688,0.1372,0.1375,0.1354,49.0154,54.9249
28.704,0.139,0.1379,0.1358,49.0468,54.9563
28.72,0.1361,0.1375,0.1353,49.0845,54.9877
28.736,0.1435,0.139,0.1367,49.1159,55.0191
28.752,0.138,0.1387,0.1365,49.1473,55.0568
28.768,0.1391,0.1388,0.1366,49.1787,55.0882
28.784,0.1393,0.1389,0.1367,49.2101,55.1196
28.8,0.1361,0.1382,0.1361,49.2415,55.151
28.816,0.1373,0.138,0.1359,49.2729,55.1824
28.832,0.1402,0.1385,0.1364,49.3043,55.2138
28.848,0.1392,0.1387,0.1366,49.3357,55.2452
28.864,0.1364,0.1381,0.136,49.3671,55.2766
28.88,0.1348,0.1373,0.1352,49.4048,55.308
28.896,0.1363,0.137,0.135,49.4362,55.3394
28.912,0.139,0.1375,0.1354,49.4676,55.3708
28.928,0.1387,0.1378,0.1356,49.499,55.4084
28.944,0.1352,0.1372,0.135,49.5304,55.4398
28.96,0.1383,0.1374,0.1353,49.5618,55.4712
28.976,0.1349,0.1368,0.1347,49.5932,55.5026
28.992,0.1352,0.1364,0.1343,49.6246,55.534
29.008,0.1392,0.1371,0.135,49.656,55.5654
29.024,0.1365,0.137,0.1349,49.6874,55.5968
29.04,0.1431,0.1385,0.1363,49.7188,55.6282
29.056,0.1348,0.1376,0.1354,49.7564,55.6596
29.072,0.1399,0.1381,0.136,49.7878,55.691
29.088,0.1399,0.1386,0.1363,49.8192,55.7287
29.104,0.1399,0.1389,0.1367,49.8506,55.7601
29.12,0.1423,0.1398,0.1375,49.882,55.7915
29.136,0.1398,0.1398,0.1375,49.9134,55.8229
29.152,0.1381,0.1394,0.1372,49.9448,55.8543
29.168,0.1392,0.1393,0.1371,49.9762,55.8857
29.184,0.1382,0.139,0.1369,50.0076,55.9171
29.2,0.1384,0.1389,0.1368,50.039,55.9485
29.216,0.139,0.1389,0.1368,50.0767,55.9799
29.232,0.1399,0.1392,0.137,50.1081,56.0113
29.248,0.1372,0.1387,0.1366,50.1395,56.0427
29.264,0.1352,0.1378,0.1357,50.1709,56.0804
29.28,0.1386,0.138,0.1359,50.2023,56.1118
29.296,0.1359,0.1375,0.1354,50.2337,56.1432
29.312,0.1402,0.1381,0.136,50.2651,56.1746
29.328,0.1403,0.1387,0.1365,50.2965,56.206
29.344,0.1421,0.1395,0.1373,50.3279,56.2374
29.36,0.1397,0.1396,0.1374,50.3593,56.2688
29.376,0.1394,0.1395,0.1374,50.3907,56.3002
29.392,0.1387,0.1393,0.1371,50.4284,56.3316
29.408,0.1382,0.139,0.1369,50.4598,56.363
29.424,0.1379,0.1387,0.1366,50.4912,56.4007
29.44,0.1407,0.1392,0.137,50.5226,56.4321
29.456,0.1379,0.1389,0.1368,50.554,56.4635
29.472,0.1379,0.1386,0.1365,50.5854,56.4949
29.488,0.1408,0.1392,0.137,50.6168,56.5263
29.504,0.1424,0.14,0.1378,50.6482,56.5577
29.52,0.1411,0.1402,0.1381,50.6796,56.5891
29.536,0.141,0.1404,0.1382,50.711,56.6205
29.552,0.1347,0.139,0.1369,50.7487,56.6519
29.568,0.1398,0.1392,0.1371,50.7801,56.6833
29.584,0.1384,0.139,0.1369,50.8115,56.7147
29.6,0.1383,0.1388,0.1367,50.8429,56.7524
29.616,0.1382,0.1386,0.1365,50.8743,56.7838
29.632,0.1396,0.1389,0.1367,50.9057,56.8152
29.648,0.1393,0.139,0.1368,50.9371,56.8466
29.664,0.1406,0.1394,0.1372,50.9685,56.878
29.68,0.1391,0.1393,0.1372,50.9999,56.9094
29.696,0.1356,0.1384,0.1363,51.0313,56.9408
29.712,0.1402,0.1388,0.1367,51.0627,56.9722
29.728,0.137,0.1384,0.1362,51.1004,57.0036
29.744,0.15,0.1413,0.139,51.1318,57.035
29.76,0.1359,0.1399,0.1377,51.1632,57.0726
29.776,0.1379,0.1394,0.1373,51.1946,57.104
29.792,0.1379,0.1391,0.1369,51.226,57.1354
29.808,0.1389,0.139,0.1369,51.2574,57.1668
29.824,0.1363,0.1383,0.1363,51.2888,57.1982
29.84,0.1414,0.1391,0.137,51.3202,57.2296
29.856,0.1363,0.1384,0.1363,51.3516,57.261
29.872,0.1379,0.1383,0.1362,51.383,57.2924
29.888,0.1394,0.1385,0.1364,51.4144,57.3238
29.904,0.1413,0.1392,0.137,51.452,57.3552
29.92,0.136,0.1384,0.1363,51.4834,57.3866
29.936,0.1403,0.1389,0.1367,51.5148,57.4243
29.952,0.1341,0.1377,0.1356,51.5462,57.4557
29.968,0.1397,0.1382,0.1361,51.5776,57.4871
29.984,0.1358,0.1376,0.1355,51.609,57.5185
30.0,0.1407,0.1384,0.1362,51.6404,57.5499
30.016,0.1367,0.138,0.1359,51.6718,57.5813
30.032,0.1374,0.1378,0.1357,51.7032,57.6127
30.048,0.1426,0.139,0.1368,51.7346,57.6441
30.064,0.1389,0.139,0.1368,51.7723,57.6755
30.08,0.1397,0.1392,0.137,51.8037,57.7069
30.096,0.1398,0.1393,0.1371,51.8351,57.7446
30.112,0.1388,0.1392,0.137,51.8665,57.776
30.128,0.1394,0.1392,0.1371,51.8979,57.8074
30.144,0.1394,0.1393,0.1371,51.9293,57.8388
30.16,0.1405,0.1396,0.1374,51.9607,57.8702
30.176,0.1394,0.1395,0.1374,51.9921,57.9016
30.192,0.1398,0.1396,0.1375,52.0235,57.933
30.208,0.1358,0.1387,0.1366,52.0549,57.9644
30.224,0.137,0.1383,0.1362,52.0863,57.9958
30.24,0.1368,0.1379,0.1358,52.124,58.0272
30.256,0.1366,0.1376,0.1355,52.1554,58.0586
30.272,0.139,0.1379,0.1357,52.1868,58.0963
30.288,0.15,0.1409,0.1386,52.2182,58.1277
30.304,0.1364,0.1398,0.1376,52.2496,58.1591
30.32,0.1374,0.1392,0.137,52.281,58.1905
30.336,0.1405,0.1395,0.1374,52.3124,58.2219
30.352,0.1367,0.1388,0.1367,52.3438,58.2533
30.368,0.1396,0.139,0.1369,52.3752,58.2847
30.384,0.1379,0.1387,0.1366,52.4066,58.3161
30.4,0.1378,0.1385,0.1364,52.4443,58.3475
30.416,0.1331,0.1372,0.1351,52.4757,58.3789
30.432,0.1339,0.1364,0.1343,52.5071,58.4166
30.448,0.1355,0.1361,0.1341,52.5385,58.448
30.464,0.1365,0.1362,0.1341,52.5699,58.4794
30.48,0.1372,0.1364,0.1344,52.6013,58.5108
30.496,0.1373,0.1367,0.1346,52.6327,58.5422
30.512,0.138,0.137,0.1349,52.6641,58.5736
30.528,0.1401,0.1378,0.1356,52.6955,58.605
30.544,0.1395,0.1382,0.136,52.7269,58.6364
30.56,0.1363,0.1377,0.1356,52.7583,58.6678
30.576,0.1367,0.1375,0.1353,52.796,58.6992
30.592,0.1402,0.1381,0.1359,52.8274,58.7306
30.608,0.1361,0.1376,0.1354,52.8588,58.7682
30.624,0.1358,0.1372,0.135,52.8902,58.7996
30.64,0.1412,0.1382,0.136,52.9216,58.831
30.656,0.1373,0.138,0.1358,52.953,58.8624
30.672,0.1385,0.1381,0.1359,52.9844,58.8938
30.688,0.1381,0.1381,0.136,53.0158,58.9252
30.704,0.14,0.1386,0.1364,53.0472,58.9566
30.72,0.1394,0.1388,0.1366,53.0786,58.988
30.736,0.1378,0.1385,0.1363,53.1162,59.0194
30.752,0.1351,0.1377,0.1355,53.1476,59.0508
30.768,0.1402,0.1383,0.1361,53.179,59.0885
30.784,0.1395,0.1386,0.1364,53.2104,59.1199
30.8,0.1364,0.1381,0.1359,53.2418,59.1513
30.816,0.1361,0.1376,0.1355,53.2732,59.1827
30.832,0.1347,0.1369,0.1348,53.3046,59.2141
30.848,0.1391,0.1374,0.1353,53.336,59.2455
30.864,0.139,0.1378,0.1357,53.3674,59.2769
30.88,0.1346,0.137,0.1349,53.3988,59.3083
30.896,0.1375,0.1371,0.135,53.4302,59.3397
30.912,0.1402,0.1379,0.1357,53.4679,59.3711
30.928,0.1387,0.1381,0.1359,53.4993,59.4025
30.944,0.1415,0.139,0.1367,53.5307,59.4402
30.96,0.1401,0.1392,0.137,53.5621,59.4716
30.976,0.1364,0.1385,0.1364,53.5935,59.503
30.992,0.137,0.1381,0.136,53.6249,59.5344
31.008,0.137,0.1378,0.1357,53.6563,59.5658
31.024,0.135,0.1371,0.1351,53.6877,59.5972
31.04,0.1365,0.137,0.1349,53.7191,59.6286
31.056,0.1398,0.1377,0.1356,53.7505,59.66
31.072,0.1376,0.1377,0.1355,53.7882,59.6914
31.088,0.1324,0.1363,0.1343,53.8196,59.7228
31.104,0.1406,0.1374,0.1352,53.851,59.7605
31.12,0.1356,0.137,0.1348,53.8824,59.7919
31.136,0.1415,0.1381,0.1359,53.9138,59.8233
31.152,0.1361,0.1376,0.1354,53.9452,59.8547
31.168,0.141,0.1385,0.1363,53.9766,59.8861
31.184,0.1364,0.1379,0.1358,54.008,59.9175
31.2,0.1374,0.1378,0.1357,54.0394,59.9489
31.216,0.1411,0.1386,0.1364,54.0708,59.9803
31.232,0.1321,0.137,0.1349,54.1022,60.0117
31.248,0.1409,0.138,0.1358,54.1399,60.0431
31.264,0.1387,0.1382,0.136,54.1713,60.0745
31.28,0.1359,0.1376,0.1354,54.2027,60.1122
31.296,0.1385,0.1378,0.1356,54.2341,60.1436
31.312,0.1384,0.138,0.1358,54.2655,60.175
