tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
522.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1389,417.2746,449.0388,8.536,34
522.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.1395,417.2746,449.0388,8.536,34
522.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1397,417.2746,449.0388,8.536,34
522.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1321,0.1379,417.2746,449.0388,8.536,34
522.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1381,417.2746,449.0388,8.536,34
522.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1378,417.2746,449.0388,8.536,34
522.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1381,417.2746,449.0388,8.536,34
522.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1328,0.1368,417.2746,449.0388,8.536,34
522.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1367,417.2746,449.0388,8.536,34
522.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.137,417.2746,449.0388,8.536,34
522.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1368,417.2746,449.0388,8.536,34
522.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1377,417.2746,449.0388,8.536,34
522.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1378,417.2746,449.0388,8.536,34
522.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1375,417.2746,449.0388,8.536,34
522.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1427,0.1388,417.2746,449.0388,8.536,34
522.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1379,417.2746,449.0388,8.536,34
522.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1378,417.2746,449.0388,8.536,34
522.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1383,417.2746,449.0388,8.536,34
522.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1376,417.2746,449.0388,8.536,34
522.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1371,417.2746,449.0388,8.536,34
522.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1421,0.1383,417.2746,449.0388,8.536,34
522.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1336,0.1372,417.2746,449.0388,8.536,34
522.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1371,417.2746,449.0388,8.536,34
522.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1376,417.2746,449.0388,8.536,34
522.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1415,0.1385,417.2746,449.0388,8.536,34
522.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1349,0.1377,417.2746,449.0388,8.536,34
522.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1382,417.2746,449.0388,8.536,34
522.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1379,417.2746,449.0388,8.536,34
522.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1378,417.2746,449.0388,8.536,34
522.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1377,417.2746,449.0388,8.536,34
522.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1381,417.2746,449.0388,8.536,34
522.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1384,417.2746,449.0388,8.536,34
522.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.138,417.2746,449.0388,8.536,34
522.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1379,417.2746,449.0388,8.536,34
522.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1384,417.2746,449.0388,8.536,34
522.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1378,417.2746,449.0388,8.536,34
522.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1379,417.2746,449.0388,8.536,34
522.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1373,417.2746,449.0388,8.536,34
522.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1376,417.2746,449.0388,8.536,34
523.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.138,417.2746,449.0388,8.536,34
523.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1378,417.2746,449.0388,8.536,34
523.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1325,0.1365,417.2746,449.0388,8.536,34
523.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1375,417.2746,449.0388,8.536,34
523.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.138,417.2746,449.0388,8.536,34
523.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1376,417.2746,449.0388,8.536,34
523.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.138,417.2746,449.0388,8.536,34
523.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1379,417.2746,449.0388,8.536,34
523.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1356,0.1374,417.2746,449.0388,8.536,34
523.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1369,417.2746,449.0388,8.536,34
523.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1374,417.2746,449.0388,8.536,34
523.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1376,417.2746,449.0388,8.536,34
523.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.1382,417.2746,449.0388,8.536,34
523.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1381,417.2746,449.0388,8.536,34
523.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1382,417.2746,449.0388,8.536,34
523.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1377,417.2746,449.0388,8.536,34
523.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1337,0.1368,417.2746,449.0388,8.536,34
523.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1372,417.2746,449.0388,8.536,34
523.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1373,417.2746,449.0388,8.536,34
523.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1381,417.2746,449.0388,8.536,34
523.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1386,417.2746,449.0388,8.536,34
523.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1377,417.2746,449.0388,8.536,34
523.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1377,417.2746,449.0388,8.536,34
523.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1379,417.2746,449.0388,8.536,34
523.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1375,417.2746,449.0388,8.536,34
523.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1379,417.2746,449.0388,8.536,34
523.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1379,417.2746,449.0388,8.536,34
523.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1383,417.2746,449.0388,8.536,34
523.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1407,0.1389,417.2746,449.0388,8.536,34
523.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1336,0.1376,417.2746,449.0388,8.536,34
523.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1376,417.2746,449.0388,8.536,34
523.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1375,417.2746,449.0388,8.536,34
523.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1373,417.2746,449.0388,8.536,34
523.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1378,417.2746,449.0388,8.536,34
523.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1347,0.1371,417.2746,449.0388,8.536,34
523.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1366,417.2746,449.0388,8.536,34
523.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1369,417.2746,449.0388,8.536,34
523.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1372,417.2746,449.0388,8.536,34
523.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1377,417.2746,449.0388,8.536,34
523.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1371,417.2746,449.0388,8.536,34
523.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1374,417.2746,449.0388,8.536,34
523.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1373,417.2746,449.0388,8.536,34
523.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1369,417.2746,449.0388,8.536,34
523.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1371,417.2746,449.0388,8.536,34
523.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1372,417.2746,449.0388,8.536,34
523.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1375,417.2746,449.0388,8.536,34
523.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.138,417.2746,449.0388,8.536,34
523.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1349,0.1373,417.2746,449.0388,8.536,34
523.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.137,417.2746,449.0388,8.536,34
523.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1428,0.1383,417.2746,449.0388,8.536,34
523.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1388,417.2746,449.0388,8.536,34
523.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1387,417.2746,449.0388,8.536,34
523.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1316,0.137,417.2746,449.0388,8.536,34
523.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1346,0.1364,417.2746,449.0388,8.536,34
523.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1367,417.2746,449.0388,8.536,34
523.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1364,417.2746,449.0388,8.536,34
523.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1334,0.1357,417.2746,449.0388,8.536,34
523.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1367,417.2746,449.0388,8.536,34
523.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1372,417.2746,449.0388,8.536,34
523.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1375,417.2746,449.0388,8.536,34
523.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1376,417.2746,449.0388,8.536,34
523.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1378,417.2746,449.0388,8.536,34
524.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1384,417.2746,449.0388,8.536,34
524.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1314,0.1368,417.2746,449.0388,8.536,34
524.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1397,0.1375,417.2746,449.0388,8.536,34
524.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1377,417.2746,449.0388,8.536,34
524.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1377,417.2746,449.0388,8.536,34
524.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1374,417.2746,449.0388,8.536,34
524.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1346,0.1367,417.2746,449.0388,8.536,34
524.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1373,417.2746,449.0388,8.536,34
524.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1373,417.2746,449.0388,8.536,34
524.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1378,417.2746,449.0388,8.536,34
524.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1374,417.2746,449.0388,8.536,34
524.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1379,417.2746,449.0388,8.536,34
524.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1377,417.2746,449.0388,8.536,34
524.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1376,417.2746,449.0388,8.536,34
524.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1378,417.2746,449.0388,8.536,34
524.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1384,417.2746,449.0388,8.536,34
524.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1387,417.2746,449.0388,8.536,34
524.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1391,417.2746,449.0388,8.536,34
524.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1388,417.2746,449.0388,8.536,34
524.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.138,417.2746,449.0388,8.536,34
524.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1381,417.2746,449.0388,8.536,34
524.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1376,417.2746,449.0388,8.536,34
524.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1384,417.2746,449.0388,8.536,34
524.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1384,417.2746,449.0388,8.536,34
524.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1385,417.2746,449.0388,8.536,34
524.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1378,417.2746,449.0388,8.536,34
524.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1379,417.2746,449.0388,8.536,34
524.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1339,0.137,417.2746,449.0388,8.536,34
524.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1377,417.2746,449.0388,8.536,34
524.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1381,417.2746,449.0388,8.536,34
524.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1377,417.2746,449.0388,8.536,34
524.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1375,417.2746,449.0388,8.536,34
524.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1435,0.1389,417.2746,449.0388,8.536,34
524.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1389,417.2746,449.0388,8.536,34
524.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1415,0.1395,417.2746,449.0388,8.536,34
524.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1338,0.1382,417.2746,449.0388,8.536,34
524.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1383,417.2746,449.0388,8.536,34
524.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1412,0.139,417.2746,449.0388,8.536,34
524.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1386,417.2746,449.0388,8.536,34
524.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1387,417.2746,449.0388,8.536,34
524.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1382,417.2746,449.0388,8.536,34
524.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1381,417.2746,449.0388,8.536,34
524.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1378,417.2746,449.0388,8.536,34
524.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1382,417.2746,449.0388,8.536,34
524.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1385,417.2746,449.0388,8.536,34
524.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.139,417.2746,449.0388,8.536,34
524.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1386,417.2746,449.0388,8.536,34
524.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1391,417.2746,449.0388,8.536,34
524.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1384,417.2746,449.0388,8.536,34
524.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1388,417.2746,449.0388,8.536,34
524.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1381,417.2746,449.0388,8.536,34
524.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1384,417.2746,449.0388,8.536,34
524.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1376,417.2746,449.0388,8.536,34
524.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1373,417.2746,449.0388,8.536,34
524.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1378,417.2746,449.0388,8.536,34
524.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1383,417.2746,449.0388,8.536,34
524.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1384,417.2746,449.0388,8.536,34
524.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.142,0.1393,417.2746,449.0388,8.536,34
524.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.139,417.2746,449.0388,8.536,34
524.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1387,417.2746,449.0388,8.536,34
524.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.139,417.2746,449.0388,8.536,34
524.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1389,417.2746,449.0388,8.536,34
524.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1382,417.2746,449.0388,8.536,34
525.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.143,0.1393,417.2746,449.0388,8.536,34
525.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1395,417.2746,449.0388,8.536,34
525.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1389,417.2746,449.0388,8.536,34
525.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1383,417.2746,449.0388,8.536,34
525.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1334,0.1371,417.2746,449.0388,8.536,34
525.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1323,0.136,417.2746,449.0388,8.536,34
525.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1365,417.2746,449.0388,8.536,34
525.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1369,417.2746,449.0388,8.536,34
525.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1372,417.2746,449.0388,8.536,34
525.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1377,417.2746,449.0388,8.536,34
525.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1375,417.2746,449.0388,8.536,34
525.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1347,0.1369,417.2746,449.0388,8.536,34
525.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1369,417.2746,449.0388,8.536,34
525.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1373,417.2746,449.0388,8.536,34
525.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1372,417.2746,449.0388,8.536,34
525.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1376,417.2746,449.0388,8.536,34
525.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1378,417.2746,449.0388,8.536,34
525.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1377,417.2746,449.0388,8.536,34
525.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1377,417.2746,449.0388,8.536,34
525.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1381,417.2746,449.0388,8.536,34
525.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1365,0.1377,417.2746,449.0388,8.536,34
525.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1372,417.2746,449.0388,8.536,34
525.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1373,417.2746,449.0388,8.536,34
525.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1368,417.2746,449.0388,8.536,34
525.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1372,417.2746,449.0388,8.536,34
525.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.1379,417.2746,449.0388,8.536,34
525.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1377,417.2746,449.0388,8.536,34
525.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1377,417.2746,449.0388,8.536,34
525.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1381,417.2746,449.0388,8.536,34
525.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1385,417.2746,449.0388,8.536,34
525.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1379,417.2746,449.0388,8.536,34
525.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1381,417.2746,449.0388,8.536,34
525.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1377,417.2746,449.0388,8.536,34
525.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1375,417.2746,449.0388,8.536,34
525.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1373,417.2746,449.0388,8.536,34
525.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1376,417.2746,449.0388,8.536,34
525.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1382,417.2746,449.0388,8.536,34
525.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1376,417.2746,449.0388,8.536,34
525.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1384,417.2746,449.0388,8.536,34
525.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1378,417.2746,449.0388,8.536,34
525.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1374,417.2746,449.0388,8.536,34
525.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1417,0.1384,417.2746,449.0388,8.536,34
525.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1378,417.2746,449.0388,8.536,34
525.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1376,417.2746,449.0388,8.536,34
525.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1374,417.2746,449.0388,8.536,34
525.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1376,417.2746,449.0388,8.536,34
525.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1383,417.2746,449.0388,8.536,34
525.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1387,417.2746,449.0388,8.536,34
525.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.139,417.2746,449.0388,8.536,34
525.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1391,417.2746,449.0388,8.536,34
525.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1391,417.2746,449.0388,8.536,34
525.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1392,417.2746,449.0388,8.536,34
525.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1382,417.2746,449.0388,8.536,34
525.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1387,417.2746,449.0388,8.536,34
525.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1344,0.1377,417.2746,449.0388,8.536,34
525.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1381,417.2746,449.0388,8.536,34
525.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1386,417.2746,449.0388,8.536,34
525.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1436,0.1398,417.2746,449.0388,8.536,34
525.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1399,417.2746,449.0388,8.536,34
525.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1396,417.2746,449.0388,8.536,34
525.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1389,417.2746,449.0388,8.536,34
525.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1385,417.2746,449.0388,8.536,34
526.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1385,417.2746,449.0388,8.536,34
526.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1379,417.2746,449.0388,8.536,34
526.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1376,417.2746,449.0388,8.536,34
526.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1379,417.2746,449.0388,8.536,34
526.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.142,0.1389,417.2746,449.0388,8.536,34
526.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1385,417.2746,449.0388,8.536,34
526.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1385,417.2746,449.0388,8.536,34
526.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1384,417.2746,449.0388,8.536,34
526.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1381,417.2746,449.0388,8.536,34
526.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1344,0.1372,417.2746,449.0388,8.536,34
526.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1354,0.1368,417.2746,449.0388,8.536,34
526.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1376,417.2746,449.0388,8.536,34
526.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1379,417.2746,449.0388,8.536,34
526.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1381,417.2746,449.0388,8.536,34
526.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1375,417.2746,449.0388,8.536,34
526.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1417,0.1385,417.2746,449.0388,8.536,34
526.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1382,417.2746,449.0388,8.536,34
526.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1375,417.2746,449.0388,8.536,34
526.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1377,417.2746,449.0388,8.536,34
526.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.1383,417.2746,449.0388,8.536,34
526.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1384,417.2746,449.0388,8.536,34
526.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.138,417.2746,449.0388,8.536,34
526.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1385,417.2746,449.0388,8.536,34
